IMG_ID,artery_dice,artery_dice_before_morphology,artery_dice_after_morphology,artery_dice_morphology_delta,artery_voxel_count,artery_voxel_count_before_morphology,artery_voxel_count_after_morphology,artery_left_raw_voxels,artery_right_raw_voxels,fc_processed_voxels,fc_effective_alpha,fc_object_seed_count,fc_candidate_voxels_final,effective_upper_threshold_hu,threshold_voxel_count,lcc_voxel_count,image_slice_count,image_voxel_count,aorta_circle_count,aorta_detected_circle_count,aorta_interpolated_circle_count,aorta_circle_first_slice,aorta_circle_last_slice,aorta_circle_coverage,aorta_circle_radius_min_px,aorta_circle_radius_max_px,aorta_circle_radius_mean_px,aorta_circle_radius_median_px,aorta_circle_radius_std_px,aorta_circle_radius_p10_px,aorta_circle_radius_p90_px,aorta_circle_radius_min_mm,aorta_circle_radius_max_mm,aorta_circle_radius_mean_mm,aorta_circle_radius_median_mm,aorta_circle_radius_std_mm,aorta_circle_radius_p10_mm,aorta_circle_radius_p90_mm,aorta_detected_circle_radius_median_mm,aorta_interpolated_circle_radius_median_mm,aorta_circle_radius_first_mm,aorta_circle_radius_last_mm,aorta_circle_radius_max_step_change_mm,aorta_circle_radius_p90_step_change_mm,aorta_circle_mean_hough_accumulator,aorta_circle_lower_radius_bound_fraction,aorta_circle_upper_radius_bound_fraction,aorta_circle_filter_applied,aorta_circle_original_count,aorta_circle_used_count,aorta_circle_filter_synthetic_tail_count,aorta_circle_filter_trimmed_tail_count,aorta_circle_filter_trim_start_slice,aorta_circle_filter_detected_tail_start_slice,aorta_circle_filter_original_coverage,aorta_circle_filter_used_coverage,aorta_circle_filter_reason,aorta_mask_voxel_count,aorta_segmented_slice_count,aorta_voxels_per_segmented_slice,aorta_volume_fraction,aorta_level_set_initial_voxel_count,aorta_level_set_raw_voxel_count,aorta_level_set_initial_volume_fraction,aorta_level_set_raw_volume_fraction,aorta_level_set_iterations_used,aorta_level_set_circle_fill_q25,aorta_level_set_circle_area_ratio_p90,aorta_slice_area_jump_p95,aorta_segmentation_feedback,ostia_detected,ostia_detection_status,artery_segmentation_run,segmented_with_incorrect_ostia,segmentation_skip_reason,ostia_detection_error,both_ostia_correct,both_ostia_tolerable,left_ostium_correct,right_ostium_correct,left_ostium_distance_mm,right_ostium_distance_mm,left_ostium,right_ostium,pipeline_error,status
430,0.5222226047440355,0.3281025430440266,0.5222226047440355,0.1941200617000088,32258.0,8257.0,32258.0,,,,,,,722.75,9923126,9791813,213,13959168,106,106,0,107.0,212.0,0.4976525821596244,18.0,28.666666666666668,23.78654435187454,24.3,3.196833295449919,19.0,27.5,11.4609375,18.252604166666668,15.145338786545116,15.472265625,2.035483699837253,12.09765625,17.509765625,15.472265625,,12.09765625,17.6689453125,3.629296875,1.438984375000001,0.421529840666883,0.0471698113207547,0.0,True,106,93,5,18,124.0,124.0,0.4976525821596244,0.4366197183098591,persistent_tail_trimmed+stable_tail_extrapolated,241107,103,2340.8446601941746,0.0172723044811839,1734,241332,0.00012421943772,0.0172884229203345,26,0.9882154882154882,1.7899361965973408,0.067094644754748,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,10.34967258691066,2.455005872295993,"(82, 138, 113)","(98, 117, 160)",,no ostium correct
34,0.5444604602614445,0.2603871844220536,0.5444604602614445,0.2840732758393908,18187.0,4448.0,18187.0,,,,,,,949.0,11677925,11429443,275,18022400,130,130,0,145.0,274.0,0.4727272727272727,18.0,22.0,19.7279995004995,19.683333333333334,0.7225783008529366,19.0,20.5,15.2578125,18.6484375,16.72256207659528,16.68470052083333,0.6124980128323722,16.10546875,17.376953125,16.68470052083333,,16.953125,16.388020833333332,2.458203124999997,0.8617838541666666,0.4247239927775846,0.0153846153846153,0.0,False,130,130,0,0,,,0.4727272727272727,0.4727272727272727,unchanged,130653,140,933.2357142857144,0.0072494784268465,1559,130905,8.650346235795454e-05,0.0072634610262784,26,0.7621353473770852,0.8672334332055844,0.1053433307024465,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,no,no,1.1987669649803188,1.5611028910126727,"(102, 156, 157)","(125, 131, 193)",,both ostia tolerable
14,0.7107695373807329,0.3858724932654894,0.7107695373807329,0.3248970441152435,40870.0,10703.0,40870.0,,,,,,,1462.5,9489376,9214056,275,18022400,88,88,0,187.0,274.0,0.32,18.0,26.0,22.828363997114,23.154761904761905,2.067539123620679,19.9,25.229166666666668,11.4609375,16.5546875,14.535247388787427,14.74307105654762,1.3164409263678545,12.670703125,16.063883463541668,14.74307105654762,,11.779296875,16.342447916666668,3.8203125,0.955078125,0.4144096425509688,0.0227272727272727,0.0,False,88,88,0,0,,,0.32,0.32,coverage_below_tail_threshold,146178,90,1624.2,0.0081109064275568,1445,182512,8.017800071022728e-05,0.010126953125,26,0.7374709424421241,1.3694555971843456,0.1913401187446987,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.2734375,1.345667690480501,"(107, 136, 213)","(121, 96, 247)",,both ostia tolerable
412,0.7337531155712974,0.395659909068945,0.7337531155712974,0.3380932065023523,40857.0,10156.0,40857.0,,,,,,,1109.25,12867440,12603216,275,18022400,107,107,0,168.0,274.0,0.3890909090909091,18.0,28.0,21.529424417742177,21.5,2.404042333849525,18.5,24.44,12.375,19.25,14.801479287197749,14.78125,1.6527791045215487,12.71875,16.8025,14.78125,,13.75,16.3625,5.671875,2.028125,0.400959321022669,0.0654205607476635,0.0,False,107,107,0,0,,,0.3890909090909091,0.3890909090909091,coverage_below_tail_threshold,218174,117,1864.7350427350427,0.012105712890625,1532,236525,8.500532670454546e-05,0.013123945756392,26,0.8399429963290936,1.772641566604901,0.1574394520022347,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.6875,0.8500919067959652,"(104, 182, 201)","(131, 149, 230)",,both ostia tolerable
274,0.623852938996368,0.4129722646866128,0.623852938996368,0.2108806743097551,40501.0,9678.0,40501.0,,,,,,,934.5,11248577,10999152,275,18022400,79,79,0,196.0,274.0,0.2872727272727273,18.5,24.33333333333333,21.634297313094784,22.0,1.558389414934667,19.0,23.25,12.357421875,16.25390625,14.451034533356282,14.6953125,1.0409554295071417,12.69140625,15.5302734375,14.6953125,,12.357421875,14.790736607142858,2.8388671875,1.001953125,0.4309165785350167,0.0,0.0,False,79,79,0,0,,,0.2872727272727273,0.2872727272727273,coverage_below_tail_threshold,129553,89,1455.6516853932585,0.0071884432705965,1159,129726,6.430886008522728e-05,0.0071980424360795,26,0.8656552556112003,1.6104187704323418,0.0859126984126983,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.3359375,1.3756324007354308,"(105, 157, 225)","(118, 117, 243)",,both ostia tolerable
999,0.4458919682910342,0.2060082163642588,0.4458919682910342,0.2398837519267754,11944.0,2766.0,11944.0,,,,,,,639.0,9584526,9347963,206,13500416,108,108,0,98.0,205.0,0.5242718446601942,18.0,28.0,22.40704036190148,22.535714285714285,2.583055802582844,18.85,25.65568181818182,11.4609375,17.828125,14.266982730429454,14.348911830357142,1.6446800618007955,12.0021484375,16.335453657670453,14.348911830357142,,17.19140625,16.79345703125,5.73046875,2.801562500000004,0.412983325015166,0.0648148148148148,0.0,True,108,86,5,27,124.0,124.0,0.5242718446601942,0.4174757281553398,persistent_tail_trimmed+stable_tail_extrapolated,186314,96,1940.7708333333333,0.0138006117737408,1407,192934,0.0001042190107327,0.0142909670339047,26,0.7842621922065504,1.660288136664397,0.1004026923974787,adequate,yes,both correct,yes,no,,,yes,no,yes,yes,0.0,0.0,"(102, 152, 144)","(122, 113, 166)",,both ostia correct
85,0.5851736930860034,0.3676649986307168,0.5851736930860034,0.2175086944552866,44444.0,10486.0,44444.0,,,,,,,1313.25,11739385,11507705,275,18022400,112,112,0,163.0,274.0,0.4072727272727273,18.0,27.0,19.74004747732426,19.428571428571427,1.277141725190012,18.75,20.96666666666667,11.4609375,17.19140625,12.568858354702558,12.370535714285714,0.813180082835828,11.9384765625,13.349869791666668,12.370535714285714,,13.052734375,12.09765625,2.865234375,0.955078125,0.3922569799681007,0.0357142857142857,0.0,True,112,100,5,17,179.0,179.0,0.4072727272727273,0.3636363636363636,persistent_tail_trimmed+stable_tail_extrapolated,109593,110,996.3,0.0060809326171875,1163,109795,6.453080610795455e-05,0.0060921408913352,26,0.7873391770315269,1.0132360057173806,0.0820486060485138,suspected_undersegmentation,yes,both correct,yes,no,,,yes,no,yes,yes,0.0,0.0,"(107, 169, 198)","(118, 134, 216)",,both ostia correct
761,0.6770530680194117,0.3558943558943559,0.6770530680194117,0.3211587121250557,32370.0,7658.0,32370.0,,,,,,,972.0,11479450,11023113,275,18022400,120,120,0,155.0,274.0,0.4363636363636363,18.0,24.625,21.84771362896363,22.0,1.5743843128107204,19.0,23.67,12.1640625,16.64111328125,14.764275225823075,14.8671875,1.0639393988916197,12.83984375,15.9957421875,14.8671875,,13.515625,14.19140625,3.041015625,1.013671875,0.4580362847596301,0.0333333333333333,0.0,False,120,120,0,0,,,0.4363636363636363,0.4363636363636363,unchanged,202810,130,1560.076923076923,0.0112532182173295,1801,203033,9.993119673295454e-05,0.0112655917080965,26,0.9443785011948134,1.410372601954862,0.1009373542011281,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.3515625,2.12917859496516,"(100, 174, 178)","(121, 134, 199)",,both ostia tolerable
335,0.713222810915513,0.4345095352289597,0.713222810915513,0.2787132756865533,47898.0,12675.0,47898.0,,,,,,,941.5,11240473,10894146,237,15532032,117,117,0,120.0,236.0,0.4936708860759494,18.0,27.5,22.66779331779332,23.11111111111111,1.9387305642601165,20.0,24.685714285714287,12.375,18.90625,15.584107905982904,15.88888888888889,1.33287726292883,13.75,16.971428571428575,15.88888888888889,,14.4375,15.697916666666666,5.5,1.1597470238095262,0.4776967245166513,0.0512820512820512,0.0,True,117,111,5,11,130.0,130.0,0.4936708860759494,0.4683544303797468,persistent_tail_trimmed+stable_tail_extrapolated,205472,119,1726.6554621848738,0.013228919435654,1782,205716,0.0001147306418117,0.01324462890625,26,0.932518536169782,1.407403215771306,0.1310920096382822,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.3947446002763373,"(98, 164, 146)","(127, 128, 179)",,both ostia tolerable
498,0.6931503877650632,0.3664643399089529,0.6931503877650632,0.3266860478561103,20252.0,4462.0,20252.0,,,,,,,1143.5,11885217,11643064,257,16842752,91,91,0,166.0,256.0,0.3540856031128405,18.0,25.0,20.91887794744937,21.33333333333333,1.6762399793604252,18.0,22.5,11.4609375,15.91796875,13.31944181810253,13.583333333333332,1.0672934243583958,11.4609375,14.326171875,13.583333333333332,,12.734375,13.583333333333332,4.45703125,1.9313802083333351,0.4067822358233234,0.1098901098901098,0.0,False,91,91,0,0,,,0.3540856031128405,0.3540856031128405,coverage_below_tail_threshold,244318,101,2418.990099009901,0.0145058242263497,1240,312372,7.362217290856031e-05,0.0185463753191877,26,0.8675911709146404,2.820940164802267,0.2701527232959708,adequate,yes,both correct,yes,no,,,yes,no,yes,yes,0.0,0.0,"(108, 164, 209)","(130, 130, 239)",,both ostia correct
706,0.7027261064785119,0.3878954607977992,0.7027261064785119,0.3148306456807127,32739.0,8183.0,32739.0,,,,,,,1183.0,10130259,9618283,275,18022400,139,139,0,136.0,274.0,0.5054545454545455,18.0,26.0,20.791540274274087,20.6,1.318305719164458,19.0,22.30666666666667,11.8828125,17.1640625,13.725665259188752,13.59921875,0.8702877599171617,12.54296875,14.725885416666667,13.59921875,,12.54296875,13.59921875,4.291015625,1.4369401041666672,0.4471412675255639,0.0359712230215827,0.0,True,139,113,5,31,166.0,166.0,0.5054545454545455,0.4109090909090909,persistent_tail_trimmed+stable_tail_extrapolated,174817,123,1421.2764227642276,0.0096999844637784,1491,175176,8.273037997159091e-05,0.0097199041193181,26,0.8196844477836214,1.3402437757768506,0.0565317704349655,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.3203125,0.8281342128025279,"(96, 170, 195)","(122, 140, 228)",,both ostia tolerable
372,0.739867874733144,0.4001523273867065,0.739867874733144,0.3397155473464374,32665.0,7313.0,32665.0,,,,,,,861.0,13365872,13062417,275,18022400,106,106,0,169.0,274.0,0.3854545454545454,18.0,23.27272727272728,20.877080335806752,21.57777777777778,1.6428541846477778,18.5,22.618181818181817,13.5,17.454545454545453,15.657810251855064,16.183333333333337,1.232140638485833,13.875,16.963636363636365,16.183333333333337,,15.75,16.6875,2.625,0.6405303030303037,0.4752607639270026,0.0943396226415094,0.0,False,106,106,0,0,,,0.3854545454545454,0.3854545454545454,coverage_below_tail_threshold,162326,116,1399.3620689655172,0.0090069025213068,1435,162552,7.962313565340909e-05,0.0090194424715909,26,0.9330896268786026,1.4694218257349387,0.130046930222677,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.5811388300841898,1.837117307087384,"(99, 144, 174)","(115, 120, 215)",,both ostia tolerable
405,0.665169958255867,0.3404031745153886,0.665169958255867,0.3247667837404783,27849.0,6998.0,27849.0,,,,,,,866.25,11234287,10854003,275,18022400,103,103,0,172.0,274.0,0.3745454545454545,18.0,27.22222222222222,24.248825985233747,25.1,2.321462606226312,21.0,26.721818181818183,13.359375,20.20399305555556,17.997175535915677,18.62890625,1.7229605280585911,15.5859375,19.83259943181818,18.62890625,,13.359375,19.50892857142857,1.9296875000000016,0.9662574404761944,0.4277137305746427,0.0097087378640776,0.0,False,103,103,0,0,,,0.3745454545454545,0.3745454545454545,coverage_below_tail_threshold,214216,113,1895.716814159292,0.0118860973011363,1925,214444,0.0001068115234375,0.0118987482244318,26,0.9426105215342754,1.4190410466946015,0.0768698913277442,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,2.258690897469705,"(97, 149, 188)","(108, 113, 228)",,both ostia tolerable
969,0.7241943659931929,0.4044579827869645,0.7241943659931929,0.3197363832062284,36617.0,8936.0,36617.0,,,,,,,968.75,9582299,9171208,239,15663104,89,89,0,150.0,238.0,0.3723849372384937,18.0,25.75,22.01272516497236,22.0,2.003580432781429,19.633333333333333,24.67619047619048,12.234375,17.501953125,14.96177413556715,14.953125,1.3618085754061278,13.34453125,16.772098214285716,14.953125,,12.234375,16.87890625,1.495312499999999,0.99970703125,0.4511115194060913,0.0337078651685393,0.0,False,89,89,0,0,,,0.3723849372384937,0.3723849372384937,coverage_below_tail_threshold,163650,99,1653.030303030303,0.0104481206279419,1337,163897,8.535983672201883e-05,0.01046389017145,26,0.8839506172839506,1.6182975412440317,0.1357665782493368,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.6468075472429224,"(93, 180, 174)","(106, 130, 207)",,both ostia tolerable
232,0.7259818996573236,0.3959896844484367,0.7259818996573236,0.3299922152088869,29582.0,7188.0,29582.0,,,,,,,595.25,10408676,10135351,231,15138816,85,85,0,146.0,230.0,0.3679653679653679,18.0,27.0,21.57129318394024,21.5,1.9573795885367336,18.5,23.844444444444445,13.8515625,20.77734375,16.599784207954013,16.544921875,1.5062647614911582,14.236328125,18.34904513888889,16.544921875,,16.9296875,17.98779296875,5.38671875,1.923828125,0.4527475040186748,0.0117647058823529,0.0,False,85,85,0,0,,,0.3679653679653679,0.3679653679653679,coverage_below_tail_threshold,143826,95,1513.957894736842,0.0095004787692775,1249,144059,8.250314951975108e-05,0.0095158696690679,26,0.8355978260869565,1.5794543961183296,0.0801743268776972,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.1976463123364616,"(83, 151, 169)","(117, 115, 194)",,both ostia tolerable
21,0.6975645624902516,0.3524651024651025,0.6975645624902516,0.3450994600251491,23038.0,5095.0,23038.0,,,,,,,876.0,14417041,14297074,275,18022400,100,100,0,175.0,274.0,0.3636363636363636,18.0,27.33333333333333,21.953821428571427,21.55,2.6937113992530803,19.0,26.0,12.4453125,18.8984375,15.179009347098216,14.8998046875,1.8624488971398248,13.13671875,17.9765625,14.8998046875,,17.9765625,18.8984375,4.83984375,1.2445312500000003,0.396608432728692,0.01,0.0,False,100,100,0,0,,,0.3636363636363636,0.3636363636363636,coverage_below_tail_threshold,297111,110,2701.009090909091,0.0164856511896306,1506,345098,8.356267755681818e-05,0.019148282137784,26,0.962540241448692,2.530943173237264,0.1319774767689453,adequate,yes,both tolerable,yes,no,,,no,yes,no,yes,1.3828125,0.0,"(117, 175, 203)","(118, 123, 225)",,both ostia tolerable
806,0.6848850481004403,0.3968969775057712,0.6848850481004403,0.2879880705946691,32219.0,8143.0,32219.0,,,,,,,1053.25,13352584,13074529,275,18022400,143,143,0,132.0,274.0,0.52,18.0,29.0,21.837423978507893,22.5,2.300030852936257,18.5,24.3,12.234375,19.7109375,14.842624110392084,15.29296875,1.5633022203551126,12.57421875,16.51640625,15.29296875,,12.234375,15.9046875,7.4765625,1.01953125,0.4299593980217341,0.0489510489510489,0.0069930069930069,True,143,118,5,30,161.0,161.0,0.52,0.4290909090909091,persistent_tail_trimmed+stable_tail_extrapolated,181263,120,1510.525,0.0100576504794034,1838,181501,0.0001019841974431,0.0100708562677556,26,0.904148510874794,1.4757474863367952,0.1546926961448451,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,0.6796875,"(88, 174, 174)","(115, 136, 203)",,both ostia tolerable
143,0.1683012609727504,0.0527716186252771,0.1683012609727504,0.1155296423474732,4271.0,868.0,4271.0,,,,,,,704.25,13715297,13496391,275,18022400,158,158,0,117.0,274.0,0.5745454545454546,18.0,28.25,24.4643167662155,25.267857142857142,2.6205986798089453,19.75,27.0,12.9375,20.3046875,17.58372767571739,18.16127232142857,1.8835553011126795,14.1953125,19.40625,18.16127232142857,,16.962500000000002,17.25,4.3125,1.078125,0.4725177045580779,0.0379746835443038,0.0,True,158,149,5,14,130.0,130.0,0.5745454545454546,0.5418181818181819,persistent_tail_trimmed+stable_tail_extrapolated,327457,159,2059.477987421384,0.0181694446910511,2841,327672,0.000157637162642,0.0181813742897727,26,0.9732420659614188,1.5812385834465892,0.0972332739696613,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,0.5,29.659164108669685,"(112, 159, 142)","(120, 119, 120)",,no ostium correct
416,0.6961650502895094,0.3719614046809598,0.6961650502895094,0.3242036456085496,42836.0,10306.0,42836.0,,,,,,,708.75,9233321,9027399,206,13500416,81,81,0,125.0,205.0,0.3932038834951456,18.0,25.5,21.750440917107586,21.4,2.4177316221081524,19.0,25.142857142857142,10.40625,14.7421875,12.574473655202825,12.371875,1.3977510940312754,10.984375,14.535714285714285,12.371875,,10.40625,14.535714285714285,4.3359375,1.0001562500000012,0.4484468405099996,0.0246913580246913,0.0,False,81,81,0,0,,,0.3932038834951456,0.3932038834951456,coverage_below_tail_threshold,144623,89,1624.9775280898875,0.0107124847115822,1206,144821,8.933058062803397e-05,0.0107271509263121,26,0.8983193277310925,1.6663456266611292,0.1349310776942353,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.528696851079376,"(104, 177, 142)","(131, 136, 167)",,both ostia tolerable
933,0.6914102040453908,0.4211853720050441,0.6914102040453908,0.2702248320403466,31496.0,7698.0,31496.0,,,,,,,1018.0,11742421,11389154,255,16711680,81,81,0,174.0,254.0,0.3176470588235294,18.0,28.0,20.06244366059181,19.83333333333333,1.6285394115205774,19.0,21.0,12.4453125,19.359375,13.871298937206056,13.712890625,1.1259823274966492,13.13671875,14.51953125,13.712890625,,12.4453125,14.124441964285714,6.22265625,2.281640625000008,0.4424229148766189,0.0617283950617283,0.0,False,81,81,0,0,,,0.3176470588235294,0.3176470588235294,coverage_below_tail_threshold,106933,91,1175.0879120879122,0.0063986983953737,983,107178,5.882113587622549e-05,0.0064133588005514,26,0.7917316692667706,1.554572236962336,0.1082166548195788,suspected_undersegmentation,yes,both tolerable,yes,no,,,no,yes,no,yes,1.0982191061341653,0.0,"(102, 162, 205)","(131, 128, 212)",,both ostia tolerable
226,0.669539916348427,0.3193159819315982,0.669539916348427,0.3502239344168288,24276.0,6478.0,24276.0,,,,,,,1114.25,10822796,10584782,255,16711680,93,93,0,162.0,254.0,0.3647058823529411,18.0,23.5,21.09468416887772,21.2,1.2549873726974736,19.5,22.62909090909091,13.1484375,17.166015625,15.409007576484894,15.4859375,0.9167290574001076,14.244140625,16.52984375,15.4859375,,14.244140625,16.476128472222225,1.826171875,0.7669921874999996,0.4847667318581691,0.021505376344086,0.0,False,93,93,0,0,,,0.3647058823529411,0.3647058823529411,coverage_below_tail_threshold,143366,103,1391.9029126213593,0.0085787904028799,1299,143556,7.77300666360294e-05,0.0085901596966911,26,0.9407772979642196,1.362515980155291,0.1224838090057622,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,2.2477235934471707,1.6684078022853293,"(97, 159, 172)","(116, 124, 201)",,both ostia tolerable
521,0.7422189790285225,0.3929755158772586,0.7422189790285225,0.3492434631512638,33507.0,7881.0,33507.0,,,,,,,970.9002685546876,11724833,10800106,275,18022400,93,93,0,182.0,274.0,0.3381818181818182,18.5,26.0,21.64198397182268,21.75,1.3497474766349904,20.0,23.0,12.86328125,18.078125,15.047941980407955,15.123046875,0.9384962923477668,13.90625,15.9921875,15.123046875,,14.833333333333332,15.374131944444445,2.43359375,1.1323660714285724,0.4331308666483877,0.0,0.0,False,93,93,0,0,,,0.3381818181818182,0.3381818181818182,coverage_below_tail_threshold,151257,103,1468.514563106796,0.0083927223899147,1375,151455,7.62939453125e-05,0.0084037087180397,26,0.9164438502673796,1.3326043385084396,0.0849747751699933,adequate,yes,both tolerable,yes,no,,,no,yes,yes,no,0.0,1.6331862610496235,"(88, 142, 201)","(124, 111, 226)",,both ostia tolerable
458,0.780178716490658,0.4141751702199903,0.780178716490658,0.3660035462706676,42035.0,11822.0,42035.0,,,,,,,803.25,11198824,10909836,275,18022400,175,175,0,100.0,274.0,0.6363636363636364,18.0,28.33333333333333,24.384113378684805,25.5,2.832882278259792,20.0,27.3,13.21875,20.807291666666664,17.907083262471655,18.7265625,2.080397923097035,14.6875,20.0484375,18.7265625,,14.6875,14.3203125,4.0390625,1.28515625,0.4415924057544741,0.0057142857142857,0.0,False,175,175,0,0,,,0.6363636363636364,0.6363636363636364,unchanged,414160,183,2263.169398907104,0.0229802911931818,3274,414499,0.0001816628196022,0.0229991011186079,26,0.9832492589918332,1.6524384575469817,0.1443695799537175,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.734375,2.9910755930141586,"(91, 144, 115)","(96, 99, 161)",,both ostia tolerable
661,0.7233997724495386,0.3333961789844142,0.7233997724495386,0.3900035934651243,21202.0,5564.0,21202.0,,,,,,,873.75,13358417,13077139,275,18022400,146,146,0,129.0,274.0,0.5309090909090909,18.0,27.0,22.91708474174228,23.545454545454547,2.121675387473903,19.5,25.07142857142857,11.4609375,17.19140625,14.591737550406217,14.991832386363637,1.3509105006181492,12.416015625,15.963448660714285,14.991832386363637,,17.19140625,14.0078125,5.09375,1.0096540178571425,0.4271603710393254,0.0273972602739726,0.0,True,146,122,5,29,157.0,157.0,0.5309090909090909,0.4436363636363636,persistent_tail_trimmed+stable_tail_extrapolated,251097,132,1902.25,0.0139324951171875,2064,251346,0.0001145241477272,0.0139463112571022,26,0.9538747087916604,1.621268933601674,0.0420216392664179,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.63671875,2.8769869365375667,"(91, 171, 149)","(117, 151, 190)",,both ostia tolerable
387,0.2959177274722518,0.1154171727209156,0.2959177274722518,0.1805005547513361,6388.0,1665.0,6388.0,,,,,,,959.75,12043447,11791368,263,17235968,73,73,0,190.0,262.0,0.2775665399239543,18.0,28.0,22.78048241712625,23.5,2.483661745967068,19.5,25.23333333333333,12.4453125,19.359375,15.750567921216197,16.248046875,1.7172192540475428,13.482421875,17.446484375,16.248046875,,15.2109375,18.253125,6.22265625,1.3828125,0.442513111302606,0.0410958904109589,0.0,False,73,73,0,0,,,0.2775665399239543,0.2775665399239543,coverage_below_tail_threshold,154280,83,1858.795180722892,0.0089510493405418,1196,154502,6.938977839828898e-05,0.0089639293830204,26,0.9700567888487353,1.7485488238282765,0.1082420835529183,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,1.546031375068214,8.849642781952504,"(87, 156, 201)","(114, 120, 236)",,no ostium correct
115,0.7515067544163492,0.3921658986175115,0.7515067544163492,0.3593408557988377,30089.0,7069.0,30089.0,,,,,,,641.0,11727015,11478241,245,16056320,104,104,0,141.0,244.0,0.4244897959183673,18.0,24.571428571428573,21.23376063039524,21.366666666666667,1.569837888451635,19.0,23.0,11.4609375,15.645089285714286,13.519933526384474,13.604557291666666,0.9995452180375646,12.09765625,14.64453125,13.604557291666666,,11.4609375,13.280133928571429,3.8203125,0.955078125,0.4482663718532285,0.0769230769230769,0.0,False,104,104,0,0,,,0.4244897959183673,0.4244897959183673,unchanged,181451,114,1591.6754385964912,0.0113009083027742,1464,181683,9.117904974489795e-05,0.0113153574418048,26,0.9340979829175312,1.6589991009465754,0.1249536558658872,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,0.8095744354916121,1.029961908617559,"(82, 148, 158)","(111, 112, 188)",,both ostia tolerable
827,0.1750743262683418,0.0646732512515221,0.1750743262683418,0.1104010750168196,6103.0,1350.0,6103.0,,,,,,,867.25,12425095,11947740,275,18022400,141,141,0,134.0,274.0,0.5127272727272727,18.0,26.0,21.27295011922672,21.2,1.6576708091465948,19.0,23.75,12.09375,17.46875,14.292763361355451,14.24375,1.1137475748953685,12.765625,15.95703125,14.24375,,12.765625,14.697265625,4.03125,1.357187500000001,0.4229454106012387,0.0425531914893617,0.0,True,141,106,5,40,173.0,173.0,0.5127272727272727,0.3854545454545454,persistent_tail_trimmed+stable_tail_extrapolated,162446,110,1476.7818181818182,0.0090135609019886,1556,162647,8.633700284090909e-05,0.0090247136896306,26,0.8868746486790332,1.318358111882798,0.1800942285041223,adequate,yes,found but incorrect,yes,yes,,,no,no,no,no,0.671875,25.262228242600653,"(113, 167, 209)","(101, 128, 168)",,no ostium correct
81,0.639658266364984,0.306598274656097,0.639658266364984,0.333059991708887,22530.0,5574.0,22530.0,,,,,,,1025.75,12863167,12445017,261,17104896,71,71,0,190.0,260.0,0.2720306513409962,18.0,25.5,21.28214285714286,21.5,1.4386698526393558,19.25,23.0,12.4453125,17.630859375,14.714606584821428,14.865234375,0.9947053278014296,13.3095703125,15.90234375,14.865234375,,12.791015625,14.26025390625,5.185546875,1.0440234375000002,0.4171521366762668,0.0422535211267605,0.0,False,71,71,0,0,,,0.2720306513409962,0.2720306513409962,coverage_below_tail_threshold,105372,79,1333.822784810127,0.0061603414601293,1007,105581,5.887203289631226e-05,0.0061725601839379,26,0.8350026184865148,1.406470657682529,0.2221549862217913,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.0982191061341653,0.5,"(107, 178, 205)","(124, 146, 237)",,both ostia tolerable
826,0.7023561866859623,0.3601158928697618,0.7023561866859623,0.3422402938162004,42603.0,10759.0,42603.0,,,,,,,672.5,11616012,11464235,275,18022400,122,122,0,153.0,274.0,0.4436363636363636,18.0,26.0,20.5516742365103,20.52777777777778,1.126351177841446,19.25,21.75,13.2890625,19.1953125,15.17291574492362,15.1552734375,0.8315639555157549,14.2119140625,16.0576171875,15.1552734375,,14.396484375,14.23828125,4.67578125,1.107421875,0.4397054678295957,0.0327868852459016,0.0,False,122,122,0,0,,,0.4436363636363636,0.4436363636363636,unchanged,191077,132,1447.5530303030305,0.0106021950461647,1613,191377,8.949973366477272e-05,0.0106188409978693,26,0.9083259115465226,1.544520436169053,0.089829387136186,adequate,yes,both tolerable,yes,no,,,no,yes,no,no,1.650847061513517,1.724904640989702,"(86, 145, 181)","(106, 108, 206)",,both ostia tolerable
