IMG_ID,dice_artery,artery_voxels,ostia_found,ostia_status,segmentation_attempted,proceeded_with_bad_ostia,skip_reason,ostia_error,both_correct,both_tolerable,left_intersects,right_intersects,left_dist_mm,right_dist_mm,ostia_left,ostia_right,error,status,downscale_method,opencv_interpolation,downscale_factors,max_threshold_percentile
818,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,True,32.01263488240632,0.0,"(72, 125, 247)","(92, 99, 207)",,um correto,scipy,,"(2, 2, 1)",99.7
711,0.7295156179266636,33760.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(80, 188, 157)","(103, 139, 190)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
683,0.7306866575159258,30011.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,2.5798082809777867,"(75, 167, 164)","(116, 134, 193)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
833,0.608996694362548,57678.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(101, 149, 133)","(114, 106, 157)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
519,0.5724462690171456,13871.0,True,found_but_wrong,True,True,,,False,False,False,True,15.008337628273752,0.0,"(110, 182, 195)","(129, 139, 194)",,um correto,scipy,,"(2, 2, 1)",99.7
448,0.7519209828070121,34186.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(107, 165, 163)","(128, 133, 209)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
19,0.615117406290392,43381.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,1.5089909983190133,"(101, 136, 197)","(122, 104, 211)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
716,0.6825407061099468,31863.0,True,both_tolerable,True,False,,,False,True,False,True,1.3828125,0.0,"(96, 173, 154)","(97, 130, 174)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
484,0.432276110558005,13331.0,True,both_tolerable,True,False,,,False,True,False,False,0.5,0.7109375,"(90, 156, 186)","(114, 133, 210)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
569,0.5234666287178028,12211.0,True,found_but_wrong,True,True,,,False,False,False,True,11.500203006445282,0.0,"(72, 162, 179)","(110, 133, 208)",,um correto,scipy,,"(2, 2, 1)",99.7
434,0.420953339202616,27753.0,True,both_tolerable,True,False,,,False,True,False,True,0.71484375,0.0,"(95, 131, 146)","(115, 97, 185)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
368,0.5443808889135706,23964.0,True,found_but_wrong,True,True,,,False,False,False,False,13.610784271537335,0.5,"(60, 154, 218)","(107, 121, 216)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
84,0.4702436738519213,16336.0,True,found_but_wrong,True,True,,,False,False,False,False,21.810615348827994,0.8532541254157887,"(85, 172, 184)","(115, 136, 167)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
62,0.6745111318039448,30008.0,True,both_tolerable,True,False,,,False,True,False,True,1.8690334755730031,0.0,"(100, 182, 161)","(121, 143, 188)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
639,0.6351377232017124,47104.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,2.546875,"(96, 172, 164)","(116, 140, 196)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
273,0.6465590316793818,28247.0,True,both_tolerable,True,False,,,False,True,False,False,1.5811388300841898,0.75,"(96, 153, 187)","(115, 128, 214)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
286,0.5821825154970195,26939.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(93, 170, 170)","(126, 130, 214)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
361,0.3951363508574642,7425.0,True,found_but_wrong,True,True,,,False,False,False,True,26.434765541302475,0.0,"(98, 160, 231)","(126, 139, 209)",,um correto,scipy,,"(2, 2, 1)",99.7
355,0.7010939765388164,20739.0,True,both_tolerable,True,False,,,False,True,False,True,1.5502645943515578,0.0,"(86, 121, 140)","(108, 85, 172)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
457,0.6520557190798477,29737.0,True,both_tolerable,True,False,,,False,True,False,False,1.960069684716672,0.904640610291768,"(104, 148, 133)","(114, 112, 170)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
279,0.7668095342967016,29534.0,True,both_tolerable,True,False,,,False,True,False,True,1.5441302985519876,0.0,"(98, 167, 167)","(115, 128, 190)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
13,0.571284599746312,24937.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,0.8564224849081498,"(112, 176, 170)","(131, 145, 202)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
183,0.6118500604594922,18358.0,True,both_tolerable,True,False,,,False,True,False,True,2.296875,0.0,"(107, 142, 167)","(120, 108, 196)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
369,0.6929817422207754,18298.0,True,both_tolerable,True,False,,,False,True,False,False,0.76953125,0.5,"(99, 161, 203)","(118, 131, 230)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
882,0.7208249889463966,38316.0,True,both_tolerable,True,False,,,False,True,False,True,1.5,0.0,"(111, 161, 162)","(123, 126, 203)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
616,0.7000199920031988,32668.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(95, 153, 172)","(116, 105, 216)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
224,0.6317547142651504,41680.0,True,both_tolerable,True,False,,,False,True,False,True,1.3984375,0.0,"(121, 153, 224)","(137, 118, 244)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
573,0.3886716203884761,8715.0,True,found_but_wrong,True,True,,,False,False,False,False,43.01540666518554,0.8916609243998318,"(60, 154, 255)","(117, 129, 213)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
971,0.4888222240486562,25170.0,True,found_but_wrong,True,True,,,False,False,False,True,27.610301254270343,0.0,"(62, 167, 242)","(112, 132, 228)",,um correto,scipy,,"(2, 2, 1)",99.7
654,0.622021098410273,16828.0,True,both_tolerable,True,False,,,False,True,False,False,1.1228821210672562,0.8691559865215507,"(105, 161, 156)","(100, 126, 185)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
546,0.5484189723320159,20019.0,True,found_but_wrong,True,True,,,False,False,False,False,34.43250738324564,0.5,"(63, 172, 229)","(119, 126, 209)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
583,0.4946882530631639,20116.0,True,both_tolerable,True,False,,,False,True,False,False,2.31517080776789,0.5,"(97, 153, 188)","(118, 131, 223)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
634,0.0,368.0,True,found_but_wrong,True,True,,,False,False,False,False,38.46609708561554,3.9946252953186985,"(70, 164, 234)","(133, 126, 193)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
177,0.4244437366337534,14053.0,True,both_tolerable,True,False,,,False,True,False,False,1.3417101614084028,1.0,"(92, 148, 119)","(99, 120, 181)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
666,0.674775117192449,16789.0,True,found_but_wrong,True,True,,,False,False,False,True,21.509772275519943,0.0,"(53, 153, 211)","(113, 129, 217)",,um correto,scipy,,"(2, 2, 1)",99.7
674,0.6357618289683113,31288.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,2.059923817235118,"(83, 136, 195)","(104, 107, 222)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
586,0.673500981724815,27718.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(92, 178, 147)","(122, 142, 173)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
874,0.4661133757588199,15048.0,True,found_but_wrong,True,True,,,False,False,False,False,32.15967869991911,1.4338012877705544,"(76, 171, 204)","(118, 129, 189)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
394,0.5702718618117578,15879.0,True,found_but_wrong,True,True,,,False,False,False,True,21.873556383726683,0.0,"(69, 179, 235)","(118, 144, 235)",,um correto,scipy,,"(2, 2, 1)",99.7
164,0.6992451163866518,25745.0,True,both_tolerable,True,False,,,False,True,False,True,1.5285620939939968,0.0,"(100, 163, 202)","(117, 120, 221)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
249,0.35554794813642,81912.0,True,found_but_wrong,True,True,,,False,False,False,True,14.106750041328286,0.0,"(82, 160, 173)","(124, 124, 187)",,um correto,scipy,,"(2, 2, 1)",99.7
635,0.7175775211421297,30025.0,True,both_tolerable,True,False,,,False,True,False,True,0.71484375,0.0,"(86, 167, 194)","(111, 142, 226)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
886,0.2278820009017995,36947.0,True,found_but_wrong,True,True,,,False,False,False,True,42.66567010510416,0.0,"(52, 168, 246)","(102, 122, 196)",,um correto,scipy,,"(2, 2, 1)",99.7
670,0.679256177294727,35076.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(113, 152, 168)","(120, 110, 205)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
376,0.4477681592271974,14760.0,True,found_but_wrong,True,True,,,False,False,False,True,17.11906831576999,0.0,"(58, 207, 236)","(100, 158, 234)",,um correto,scipy,,"(2, 2, 1)",99.7
413,0.6070325143445637,34557.0,True,both_tolerable,True,False,,,False,True,False,False,1.624643139902191,2.1278846459350773,"(92, 161, 154)","(114, 129, 192)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
75,0.0,19446.0,True,found_but_wrong,True,True,,,False,False,False,False,15.518260413139096,62.87841690516707,"(98, 121, 210)","(39, 104, 254)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
114,0.6033835314157407,29297.0,True,both_tolerable,True,False,,,False,True,False,True,2.143417430471722,0.0,"(96, 181, 189)","(118, 149, 207)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
599,0.3997431712993927,10790.0,True,found_but_wrong,True,True,,,False,False,False,True,30.40779007934917,0.0,"(80, 149, 245)","(121, 117, 225)",,um correto,scipy,,"(2, 2, 1)",99.7
962,0.4846059113300492,21092.0,True,both_tolerable,True,False,,,False,True,False,True,2.35546875,0.0,"(98, 164, 161)","(114, 134, 196)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
391,0.5078572171922157,17289.0,True,both_tolerable,True,False,,,False,True,False,False,4.2421875,1.0,"(83, 188, 219)","(117, 148, 224)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
105,0.0,,False,not_found,False,False,ostia_not_found,Nenhuma superfície de aorta encontrada!,False,False,False,False,,,,,,óstios não encontrados,scipy,,"(2, 2, 1)",99.7
115,0.7666520374058945,31591.0,True,both_tolerable,True,False,,,False,True,False,True,0.8095744354916121,0.0,"(82, 148, 158)","(113, 112, 189)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
418,0.4110850803948659,14710.0,True,both_tolerable,True,False,,,False,True,False,False,3.140625,0.5,"(93, 134, 152)","(108, 103, 175)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
526,0.7199569239806158,20852.0,True,both_tolerable,True,False,,,False,True,False,True,1.0938058021479409,0.0,"(89, 162, 157)","(113, 128, 196)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
458,0.0,,False,not_found,False,False,ostia_not_found,Nenhuma superfície de aorta encontrada!,False,False,False,False,,,,,,óstios não encontrados,scipy,,"(2, 2, 1)",99.7
410,0.458040538430307,10853.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(87, 151, 149)","(115, 117, 186)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
93,0.6196300376039807,22515.0,True,both_tolerable,True,False,,,False,True,False,True,2.09765625,0.0,"(99, 193, 138)","(104, 144, 170)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
931,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,0.75,11.14955156048888,"(96, 154, 163)","(129, 124, 166)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
90,0.6946323618414859,36045.0,True,both_tolerable,True,False,,,False,True,False,True,1.3203125,0.0,"(88, 156, 157)","(114, 120, 188)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
337,0.5106374348469791,20282.0,True,found_but_wrong,True,True,,,False,False,False,True,9.904267410538406,0.0,"(71, 165, 190)","(118, 116, 186)",,um correto,scipy,,"(2, 2, 1)",99.7
989,0.696891952262429,41358.0,True,both_tolerable,True,False,,,False,True,False,True,0.8095744354916121,0.0,"(105, 141, 187)","(147, 123, 226)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
922,0.6038534189648659,11467.0,True,found_but_wrong,True,True,,,False,False,False,False,9.68177517968078,0.8095744354916121,"(83, 158, 186)","(116, 127, 198)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
934,0.5116337885685381,17982.0,True,found_but_wrong,True,True,,,False,False,False,True,19.044208693606176,0.0,"(68, 161, 253)","(116, 137, 247)",,um correto,scipy,,"(2, 2, 1)",99.7
606,0.5868406614938475,19895.0,True,found_but_wrong,True,True,,,False,False,False,True,25.255809455546714,0.0,"(44, 155, 194)","(98, 118, 184)",,um correto,scipy,,"(2, 2, 1)",99.7
594,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,34.91799125495695,30.65247691166756,"(55, 137, 233)","(93, 109, 262)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
612,0.6959525910982222,40466.0,True,both_tolerable,True,False,,,False,True,False,False,1.390625,1.1031404921008474,"(88, 160, 157)","(109, 131, 196)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
95,0.5392440153170296,18932.0,True,found_but_wrong,True,True,,,False,False,False,True,19.47464492728803,0.0,"(77, 163, 234)","(117, 127, 222)",,um correto,scipy,,"(2, 2, 1)",99.7
12,0.6254800185677512,22244.0,True,both_tolerable,True,False,,,False,True,False,False,1.4609375,1.2383798265179236,"(104, 155, 153)","(115, 130, 198)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
397,0.4081428749843886,15190.0,True,found_but_wrong,True,True,,,False,False,False,False,35.73168134524057,3.316560379957864,"(43, 162, 170)","(104, 121, 138)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
534,0.7054091670401736,46814.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,0.8437861682062879,"(92, 161, 237)","(114, 120, 248)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
44,0.3609944872403344,120315.0,True,both_tolerable,True,False,,,False,True,False,True,0.58984375,0.0,"(98, 131, 150)","(111, 91, 179)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
43,0.6382915202961578,51521.0,True,both_tolerable,True,False,,,False,True,False,False,2.0859375,0.8564224849081498,"(104, 174, 148)","(108, 137, 187)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
330,0.6176966259486977,52779.0,True,both_tolerable,True,False,,,False,True,False,False,3.0179819966380266,2.0746343451354567,"(109, 138, 199)","(119, 113, 221)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
168,0.7122305355952293,35941.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(96, 154, 182)","(126, 117, 221)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
498,0.6985522094308593,20465.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(108, 164, 210)","(132, 130, 240)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
877,0.6674684934372221,30438.0,True,both_tolerable,True,False,,,False,True,False,False,2.0390625,0.8437861682062879,"(116, 168, 222)","(125, 137, 242)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
598,0.7224609418038386,22647.0,True,both_tolerable,True,False,,,False,True,False,True,2.4480191689532376,0.0,"(96, 160, 179)","(118, 130, 210)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
757,0.7677225984864793,33135.0,True,both_tolerable,True,False,,,False,True,False,False,1.1327855600244912,0.8755578578826188,"(87, 163, 197)","(110, 126, 235)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
101,0.6557167309255001,32315.0,True,both_tolerable,True,False,,,False,True,False,False,0.5,0.5,"(117, 151, 136)","(134, 122, 167)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
427,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,33.588480691395525,45.64283148979969,"(83, 173, 262)","(43, 158, 264)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
179,0.5032127516063758,21206.0,True,found_but_wrong,True,True,,,False,False,False,True,29.05722660910519,0.0,"(58, 168, 236)","(113, 136, 223)",,um correto,scipy,,"(2, 2, 1)",99.7
445,0.7210698115194272,30718.0,True,both_tolerable,True,False,,,False,True,False,True,2.109375,0.0,"(106, 162, 185)","(119, 125, 210)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
417,0.5534109265625647,19400.0,True,found_but_wrong,True,True,,,False,False,False,False,22.37460241550569,0.8595969173697416,"(63, 197, 235)","(119, 176, 231)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
871,0.5452026584292802,20385.0,True,found_but_wrong,True,True,,,False,False,False,True,9.442977831291651,0.0,"(91, 134, 188)","(130, 108, 214)",,um correto,scipy,,"(2, 2, 1)",99.7
883,0.6132410732752948,27179.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(113, 167, 191)","(138, 136, 221)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
681,0.3793793640850127,28767.0,True,found_but_wrong,True,True,,,False,False,False,False,26.449492203393675,0.8095744354916121,"(66, 156, 186)","(127, 114, 168)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
178,0.5549528975164145,29718.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,0.63671875,"(95, 166, 139)","(108, 128, 181)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
396,0.6351998692062454,28548.0,True,both_tolerable,True,False,,,False,True,False,False,3.171875,1.2278431809287067,"(94, 167, 189)","(109, 137, 209)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
912,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,26.34865494539789,14.378643071824062,"(75, 150, 236)","(98, 109, 228)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
794,0.7569532859936735,39136.0,True,both_tolerable,True,False,,,False,True,False,False,0.9177027540149166,1.4779569308518854,"(96, 170, 162)","(107, 135, 198)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
961,0.6964042439004252,27452.0,True,both_tolerable,True,False,,,False,True,False,True,2.859375,0.0,"(101, 156, 140)","(114, 126, 173)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
685,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,18.71768414706001,3.397157625374576,"(89, 176, 208)","(115, 131, 203)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
384,0.5067598359410603,11637.0,True,found_but_wrong,True,True,,,False,False,False,True,19.3997833239853,0.0,"(76, 151, 264)","(121, 119, 245)",,um correto,scipy,,"(2, 2, 1)",99.7
957,0.6205110824916966,39952.0,True,both_tolerable,True,False,,,False,True,False,True,1.3671875,0.0,"(101, 161, 136)","(112, 112, 181)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
752,0.5326203409582166,72187.0,True,both_tolerable,True,False,,,False,True,False,True,0.63671875,0.0,"(93, 175, 209)","(120, 134, 237)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
258,0.0,4334.0,True,found_but_wrong,True,True,,,False,False,False,False,68.50165817592712,86.69755697185299,"(53, 123, 253)","(38, 102, 263)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
539,0.4970734983688351,18075.0,True,found_but_wrong,True,True,,,False,False,False,True,45.56579661642121,0.0,"(44, 158, 177)","(109, 126, 153)",,um correto,scipy,,"(2, 2, 1)",99.7
336,0.4714661360244474,14696.0,True,found_but_wrong,True,True,,,False,False,False,False,8.652878969055617,0.8375058302035873,"(82, 175, 140)","(108, 137, 166)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
16,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,26.497733541050263,38.94489797296945,"(75, 170, 260)","(53, 139, 268)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
325,0.7309620510217033,31284.0,True,both_tolerable,True,False,,,False,True,False,False,1.477781408268828,1.0,"(96, 162, 122)","(108, 133, 156)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
759,0.4060935682008821,12915.0,True,found_but_wrong,True,True,,,False,False,False,False,0.63671875,20.98722668867974,"(107, 159, 193)","(107, 130, 167)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
223,0.5275948876839659,17114.0,True,both_tolerable,True,False,,,False,True,False,True,1.027514541411702,0.0,"(97, 161, 127)","(130, 133, 173)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
180,0.6055968935901604,26808.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,1.5025308239610675,"(98, 142, 191)","(112, 114, 226)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
984,0.4370329779814685,15524.0,True,found_but_wrong,True,True,,,False,False,False,True,16.898825772816288,0.0,"(65, 171, 229)","(109, 133, 209)",,um correto,scipy,,"(2, 2, 1)",99.7
23,0.0,7175.0,True,found_but_wrong,True,True,,,False,False,False,False,55.035933113883154,30.65221233006745,"(44, 150, 250)","(87, 131, 250)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
357,0.7420978594308764,32597.0,True,both_tolerable,True,False,,,False,True,False,True,2.186418538475793,0.0,"(97, 162, 199)","(124, 136, 228)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
667,0.7391734719128928,21308.0,True,both_tolerable,True,False,,,False,True,False,False,1.6914964612201566,0.5,"(93, 145, 175)","(108, 111, 202)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
862,0.65717306137678,30905.0,True,both_tolerable,True,False,,,False,True,False,True,0.796875,0.0,"(85, 127, 193)","(99, 84, 225)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
341,0.495960738698832,22217.0,True,found_but_wrong,True,True,,,False,False,False,False,13.610694024232895,0.8095744354916121,"(70, 157, 213)","(105, 124, 197)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
432,0.3697887220721569,11961.0,True,found_but_wrong,True,True,,,False,False,False,False,28.54393313428292,0.5,"(47, 132, 168)","(107, 114, 142)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
552,0.5591439783557169,16994.0,True,both_tolerable,True,False,,,False,True,False,True,1.1048543456039803,0.0,"(85, 175, 187)","(105, 143, 235)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
834,0.704847548975081,36586.0,True,both_tolerable,True,False,,,False,True,False,True,3.2372821513638663,0.0,"(110, 142, 174)","(120, 110, 205)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
204,0.7083570606761421,47782.0,True,both_tolerable,True,False,,,False,True,False,True,0.8500919067959652,0.0,"(95, 138, 147)","(110, 110, 201)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
631,0.7276086910349808,25095.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(94, 131, 153)","(125, 94, 199)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
94,0.4089607423786566,7689.0,True,found_but_wrong,True,True,,,False,False,False,False,19.875347782187124,0.8787673501354397,"(72, 168, 232)","(113, 136, 218)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
559,0.5878770509421796,23442.0,True,found_but_wrong,True,True,,,False,False,False,True,20.837025714458385,0.0,"(116, 148, 203)","(112, 113, 236)",,um correto,scipy,,"(2, 2, 1)",99.7
69,0.4240669943564537,18210.0,True,found_but_wrong,True,True,,,False,False,False,True,29.53050594300748,0.0,"(56, 153, 226)","(120, 122, 190)",,um correto,scipy,,"(2, 2, 1)",99.7
623,0.6684174805984243,36708.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(84, 169, 151)","(117, 132, 204)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
285,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,35.16283206613388,36.766779799185,"(57, 157, 245)","(69, 118, 233)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
845,0.5066053991958644,16619.0,True,found_but_wrong,True,True,,,False,False,False,True,20.841425227012763,0.0,"(80, 182, 253)","(121, 151, 243)",,um correto,scipy,,"(2, 2, 1)",99.7
435,0.0,24138.0,True,found_but_wrong,True,True,,,False,False,False,False,46.19916573964364,53.82861271209568,"(53, 156, 268)","(37, 120, 262)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
154,0.5005540244907236,12693.0,True,found_but_wrong,True,True,,,False,False,False,True,27.00360309436733,0.0,"(55, 151, 179)","(110, 128, 164)",,um correto,scipy,,"(2, 2, 1)",99.7
76,0.5516386760150008,14143.0,True,found_but_wrong,True,True,,,False,False,False,True,54.56395923109554,0.0,"(34, 138, 246)","(94, 121, 230)",,um correto,scipy,,"(2, 2, 1)",99.7
731,0.6846903489468721,45620.0,True,both_tolerable,True,False,,,False,True,False,True,1.4296875,0.0,"(102, 150, 189)","(114, 105, 217)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
447,0.6423128326572721,21742.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,0.8564224849081498,"(119, 186, 172)","(120, 140, 192)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
189,0.3488615476619733,75929.0,True,both_tolerable,True,False,,,False,True,False,True,1.2734375,0.0,"(106, 139, 173)","(126, 108, 212)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
272,0.7394245735155877,35692.0,True,both_tolerable,True,False,,,False,True,False,True,1.1031404921008474,0.0,"(95, 157, 132)","(117, 113, 152)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
237,0.3568556458772128,79742.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(91, 137, 149)","(109, 96, 179)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
488,0.6856433054393305,41846.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(99, 161, 172)","(127, 125, 204)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
118,0.5554708658352658,24118.0,True,both_tolerable,True,False,,,False,True,False,True,5.21559129707505,0.0,"(87, 170, 160)","(114, 142, 192)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
944,0.7019667672714006,31884.0,True,both_tolerable,True,False,,,False,True,False,True,1.5,0.0,"(86, 161, 172)","(107, 124, 204)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
513,0.5115301169786843,18075.0,True,found_but_wrong,True,True,,,False,False,False,False,43.15447238628317,1.1776031876562347,"(47, 140, 239)","(124, 117, 210)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
826,0.6924340683095547,46675.0,True,both_tolerable,True,False,,,False,True,False,True,2.088174713191523,0.0,"(87, 145, 182)","(108, 108, 211)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
592,0.0,0.0,True,found_but_wrong,True,True,,,False,False,False,False,13.35842467380136,4.926733712930403,"(86, 151, 177)","(113, 129, 177)",,nenhum correto,scipy,,"(2, 2, 1)",99.7
127,0.7274168420477218,18865.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,1.298861900406708,"(89, 174, 209)","(105, 131, 232)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
117,0.6370156248289153,46482.0,True,both_correct,True,False,,,True,False,True,True,0.0,0.0,"(102, 155, 176)","(114, 115, 208)",,ambos corretos,scipy,,"(2, 2, 1)",99.7
474,0.6736415959418594,19775.0,True,both_tolerable,True,False,,,False,True,True,False,0.0,1.4219715798243384,"(88, 180, 162)","(103, 140, 195)",,ambos toleráveis,scipy,,"(2, 2, 1)",99.7
